Rank,company,stock Symbol,total_assets (USD) in Trillion,share price (USD),company origin
81,Danske Bank,DANS.VI,5.36852E+11,28.1549,Denmark
82,Truist Financial,TFC,5.35349E+11,39.11,United States
83,Shinhan Financial Group,SHG,5.34812E+11,33.93,South Korea
84,Amazon,AMZN,5.30969E+11,188.76,United States
85,Resona Holdings,8308.T,5.25956E+11,6.26451,Japan
86,Itaú Unibanco,ITUB,5.24296E+11,6.53,Brazil
87,Sumitomo Mitsui Trust Holdings,8309.T,5.20377E+11,20.9119,Japan
88,Sberbank,SBER.ME,5.12664E+11,3.4,Russia
89,Bank of Jiangsu,600919.SS,5.08266E+11,1.10425,China
90,Bank of China (Hong Kong),2388.HK,4.9549E+11,3.10064,Hong Kong
91,Charles Schwab,SCHW,4.93178E+11,75.54,United States
92,Brookfield Corporation,BN,4.90095E+11,43.73,Canada
93,Microsoft,MSFT,4.84275E+11,409.34,United States
94,Capital One,COF,4.8172E+11,142.56,United States
95,Dai-ichi Life Holdings,8750.T,4.66703E+11,23.6665,Japan
96,HDFC Bank,HDB,4.66293E+11,56.76,India
97,Hana Financial Group,086790.KS,4.57605E+11,42.7473,South Korea
98,Banco do Brasil,BBAS3.SA,4.47888E+11,5.58319,Brazil
99,OCBC Bank,O39.SI,4.40793E+11,10.5299,Singapore
100,China Zheshang Bank,2016.HK,4.37889E+11,0.290246,China
101,Bank of Shanghai,601229.SS,4.36927E+11,1.0031,China
102,Japan Post Insurance,7181.T,4.3267E+11,18.7715,Japan
103,Aviva,AV.L,4.18617E+11,6.0371,United Kingdom
104,ABN AMRO,ABN.AS,4.1781E+11,17.1114,Netherlands
105,Cathay Financial Holding,2882.TW,4.17544E+11,1.57147,Taiwan
106,AEGON,AEG,4.16531E+11,6.5,Netherlands
107,China State Construction Engineering,601668.SS,4.10815E+11,0.749557,China
108,Bank of New York Mellon,BK,4.09953E+11,57.4,United States
109,Alphabet (Google),GOOG,4.0735E+11,172.98,United States
110,Shell,SHEL,4.02039E+11,72.97,United Kingdom
111,Bank of Ningbo,002142.SZ,4.00012E+11,3.18665,China
112,AT&T,T,3.99428E+11,17.08,United States
113,UOB,U11.SI,3.96895E+11,22.5588,Singapore
114,Banco Bradesco,BBD,3.90186E+11,2.72,Brazil
115,Nomura Holdings,NMR,3.8845E+11,5.98,Japan
116,Skandinaviska Enskilda Banken,SEB-A.ST,3.86761E+11,13.9633,Sweden
117,Bridgestone,5108.T,3.85081E+11,44.4167,Japan
118,Woori Financial Group,WF,3.84997E+11,31.46,South Korea
119,KBC,KBCSF,3.8355E+11,77.35,Belgium
120,Lincoln National Corporation,LNC,3.83381E+11,29.14,United States
121,PetroChina,601857.SS,3.8145E+11,1.40213,China
122,Phoenix Group,PHNX.L,3.81019E+11,6.47369,United Kingdom
123,Shinkin Central Bank,8421.T,3.80971E+11,1673.47,Japan
124,Verizon,VZ,3.80158E+11,39.31,United States
125,Corebridge Financial,CRBG,3.7927E+11,30.04,United States
126,Exxon Mobil,XOM,3.77918E+11,116.17,United States
127,Power Financial,PWF-PS.TO,3.70115E+11,13.5527,Canada
128,Erste Group Bank,EBO.F,3.69866E+11,48.4454,Austria
129,Fubon Financial,2881.TW,3.6198E+11,2.15807,Taiwan
130,Zurich Insurance Group,ZURN.SW,3.61382E+11,496.996,Switzerland
131,DNB,DNB.OL,3.59282E+11,18.616,Norway
132,Apple,AAPL,3.53514E+11,182.4,United States
133,Samsung,005930.KS,3.52451E+11,59.5374,South Korea
134,Svenska Handelsbanken,SHB-A.ST,3.51795E+11,9.01424,Sweden
135,Coinbase,COIN,3.48036E+11,214.34,United States
136,Industrial Bank of Korea (IBK),024110.KS,3.46669E+11,10.124,South Korea
137,QNB (Qatar National Bank),QNBK.QA,3.3981E+11,3.82418,Qatar
138,China Pacific Insurance,601601.SS,3.38133E+11,3.76164,China
139,State Street Corporation,STT,3.38003E+11,75.35,United States
140,Bank of Nanjing,601009.SS,3.31879E+11,1.26358,China
141,Jackson Financial,JXN,3.30255E+11,72.91,United States
142,National Bank of Canada,NA.TO,3.23785E+11,82.7808,Canada
143,Deutsche Telekom,DTE.DE,3.20956E+11,23.3674,Germany
144,SoftBank,9984.T,3.19142E+11,52.2344,Japan
145,KKR & Co.,KKR,3.17294E+11,99.54,United States
146,Gazprom,GAZP.ME,3.16747E+11,1.71,Russia
147,Apollo Global Management,APO,3.13488E+11,113.18,United States
148,Deutsche Börse,DB1.DE,3.10526E+11,201.237,Germany
149,Principal,PFG,3.08684E+11,82.46,United States
150,Munich RE (Münchener Rück),MUV2.DE,3.02701E+11,451.856,Germany
151,Sinopec,600028.SS,2.90976E+11,0.882565,China
152,Swedbank,SWED-A.ST,2.88403E+11,20.1646,Sweden
153,Mercedes-Benz,MBG.DE,2.88327E+11,78.8596,Germany
154,AIA,1299.HK,2.86319E+11,7.83152,Hong Kong
155,Equitable Holdings,EQH,2.85577E+11,39.43,United States
156,TotalEnergies,TTE,2.83133E+11,71.94,France
157,BP,BP,2.80294E+11,37.58,United Kingdom
158,BMW,BMW.DE,2.7738E+11,112.103,Germany
159,The Saudi National Bank,1180.SR,2.76889E+11,9.64669,Saudi Arabia
160,General Motors,GM,2.76591E+11,45.28,United States
161,China Mobile,0941.HK,2.76388E+11,8.92526,China
162,Poste Italiane,PST.MI,2.76001E+11,13.2975,Italy
163,Ford,F,2.74341E+11,12.17,United States
164,UnitedHealth,UNH,2.7372E+11,500.96,United States
165,CTBC Financial Holding,2891.TW,2.70651E+11,1.11145,Taiwan
166,American Express,AXP,2.69261E+11,234.66,United States
167,ICICI Bank,IBN,2.65232E+11,27.12,India
168,Comcast,CMCSA,2.63601E+11,38.49,United States
169,Chevron,CVX,2.61651E+11,162.67,United States
170,Macquarie,MQG.AX,2.60527E+11,126.12,Australia
171,Alibaba,BABA,2.57613E+11,79.37,China
172,China Railway Group,0390.HK,2.57246E+11,0.508889,China
173,Banco Sabadell,SAB.MC,2.54854E+11,2.02367,Spain
174,Swiss Life,SLHN.SW,2.53872E+11,703.674,Switzerland
175,Walmart,WMT,2.52399E+11,60.62,United States
176,China Communications Construction,601800.SS,2.51839E+11,1.24695,China
177,Sun Life Financial,SLF,2.51708E+11,52.84,Canada
178,CVS Health,CVS,2.49743E+11,55.74,United States
179,Emirates NBD Bank PJSC,EMIRATESNBD.AE,2.45733E+11,4.58778,United Arab Emirates
180,Samsung Life Insurance,032830.KS,2.43253E+11,64.9671,South Korea
181,M&G plc,MNG.L,2.41389E+11,2.53193,United Kingdom
182,Sony,SONY,2.38689E+11,81.65,Japan
183,China Railway Construction,601186.SS,2.36709E+11,1.19846,China
184,Brighthouse Financial,BHF,2.3634E+11,51.07,United States
185,Chubb,CB,2.34867E+11,251.95,Switzerland
186,Fukuoka Financial Group,8354.T,2.32506E+11,26.5957,Japan
187,NN Group,NN.AS,2.31002E+11,48.4131,Netherlands
188,Banco Santander Brasil,BSBR,2.30008E+11,5.82,Brazil
189,Pfizer,PFE,2.26501E+11,27.77,United States
190,Daiwa Securities Group,8601.T,2.25143E+11,7.50732,Japan
191,Maybank,MLYBY,2.23772E+11,4.6002,Malaysia
192,Banco BPM,BAMI.MI,2.23474E+11,6.82517,Italy
193,Stellantis,STLA,2.23469E+11,21.78,Netherlands
194,Country Garden,2007.HK,2.2319E+11,0.0620128,China
195,Meta Platforms (Facebook),META,2.22844E+11,468.24,United States
196,Citizens Financial Group,CFG,2.21964E+11,35.57,United States
197,Rosneft,ROSN.ME,2.20806E+11,6.45,Russia
198,Anheuser-Busch Inbev,BUD,2.1934E+11,60.57,Belgium
199,St. James's Place,STJ.L,2.19329E+11,5.72687,United Kingdom
200,Raiffeisen Bank International,RAW.F,2.19172E+11,18.709,Austria
201,Hyundai,HYMTF,2.18366E+11,57.31,South Korea
202,The People's Insurance Company (PICC),601319.SS,2.18074E+11,0.742629,China
203,Petrobras,PBR,2.17188E+11,17.01,Brazil
204,CITIC Securities,600030.SS,2.17073E+11,2.64908,China
205,Hang Seng Bank,0011.HK,2.16713E+11,13.5533,Hong Kong
206,Al Rajhi Bank,1120.SR,2.15754E+11,21.5616,Saudi Arabia
207,Tencent,TCEHY,2.15148E+11,46.8,China
208,Fifth Third Bank,FITB,2.14574E+11,38.03,United States
209,First Citizens BancShares,FCNCA,2.13758E+11,1712.33,United States
210,Euronext,ENX.PA,2.12534E+11,91.8236,Netherlands
211,Tokio Marine,8766.T,2.12355E+11,32.6546,Japan
212,Enel,ENEL.MI,2.11788E+11,6.86821,Italy
213,Reliance Industries,RELIANCE.NS,2.10639E+11,33.6009,India
214,ENGIE,ENGI.PA,2.08383E+11,16.6272,France
215,M&T Bank,MTB,2.08264E+11,148.31,United States
216,T-Mobile US,TMUS,2.06268E+11,162.19,United States
217,Chongqing Rural Commercial Bank,3618.HK,2.03933E+11,0.429615,China
218,Bank Leumi,LUMI.TA,2.03194E+11,8.00779,Israel
219,Vanke,2202.HK,2.02744E+11,0.613735,China
220,New China Life Insurance,601336.SS,1.97997E+11,4.49318,China
221,Walt Disney,DIS,1.97774E+11,105.39,United States
222,Ally,ALLY,1.96392E+11,39.4,United States
223,Honda,HMC,1.94604E+11,34.33,Japan
224,Huntington Bancshares,HBAN,1.93519E+11,13.85,United States
225,China Taiping Insurance,0966.HK,1.93327E+11,0.992206,Hong Kong
226,NTT (Nippon Telegraph &amp; Telephone),NPPXF,1.93291E+11,1.09,Japan
227,Bank of Baroda,BANKBARODA.NS,1.93027E+11,3.10485,India
228,Intel,INTC,1.91572E+11,30.68,United States
229,Banca Generali,BGN.MI,1.90899E+11,40.5164,Italy
230,Bank Hapoalim,POLI.TA,1.90703E+11,9.10886,Israel
231,KeyCorp (KeyBank),KEY,1.87485E+11,14.93,United States
232,Punjab National Bank,PNB.NS,1.87247E+11,1.46583,India
233,Talanx,TLX.DE,1.87227E+11,77.1382,Germany
234,Korea Electric Power,KEP,1.85318E+11,8.12,South Korea
235,MS&amp;AD Insurance,8725.T,1.83341E+11,18.3286,Japan
236,Axis Bank,AXISBANK.BO,1.8212E+11,13.5131,India
237,Canara Bank,CANBK.NS,1.81379E+11,6.91265,India
238,TSMC,TSM,1.80307E+11,141.11,Taiwan
239,Nextera Energy,NEE,1.7995E+11,71.95,United States
240,Swiss Re,SREN.SW,1.79576E+11,112.803,Switzerland
241,Broadcom,AVGO,1.7787E+11,1303.11,United States
242,Duke Energy,DUK,1.76893E+11,102.26,United States
243,SBI Holdings,8473.T,1.75738E+11,24.5718,Japan
244,Ameriprise Financial,AMP,1.75191E+11,424.87,United States
245,Prudential,PUK,1.74066E+11,19.12,United Kingdom
246,Bank of Ireland Group,BIRG.IR,1.72148E+11,11.5492,Ireland
247,Johnson & Johnson,JNJ,1.71966E+11,148.72,United States
248,China Resources Land,1109.HK,1.68517E+11,3.93174,Hong Kong
249,Standard Bank Group,SBK.JO,1.67806E+11,9.8811,South Africa
250,ASR Nederland,ASRNL.AS,1.66687E+11,51.6192,Netherlands
251,Mitsubishi Corporation,8058.T,1.64787E+11,22.4185,Japan
252,Iberdrola,IBE.MC,1.6398E+11,12.7972,Spain
253,General Electric,GE,1.63942E+11,168.78,United States
254,Union Bank of India,UNIONBANK.NS,1.633E+11,1.69955,India
255,Shin Kong Financial Holding,2888.TW,1.61446E+11,0.272924,Taiwan
256,Rakuten,4755.T,1.6052E+11,5.15749,Japan
257,Raytheon Technologies,RTX,1.60187E+11,103.23,United States
258,Siemens,SIE.DE,1.60071E+11,193.657,Germany
259,SK Group,034730.KS,1.60004E+11,121.326,South Korea
260,CIMB Group,1023.KL,1.59733E+11,1.43792,Malaysia
261,LVMH,MC.PA,1.58866E+11,848.635,France
262,ENI,E,1.58148E+11,32.26,Italy
263,BPER Banca,BPE.MI,1.57135E+11,5.30823,Italy
264,Voya Financial,VOYA,1.57085E+11,73.76,United States
265,Taiwan Cooperative Financial,5880.TW,1.56564E+11,0.824329,Taiwan
266,Vodafone,VOD,1.56467E+11,8.49,United Kingdom
267,Northern Trust,NTRS,1.56111E+11,84.66,United States
268,Dior,CDI.PA,1.55747E+11,796.603,France
269,Cigna,CI,1.52761E+11,346.7,United States
270,Discover Financial Services,DFS,1.52689E+11,123.61,United States
271,Regions Financial,RF,1.52194E+11,19.65,United States
272,British American Tobacco,BTI,1.51125E+11,29.97,United Kingdom
273,AIB Group (Allied Irish Banks),A5G.IR,1.50745E+11,5.55675,Ireland
274,Nestlé,NESN.SW,1.50519E+11,101.437,Switzerland
275,CK Hutchison Holdings,0001.HK,1.48425E+11,5.06332,Hong Kong
276,Charter Communications,CHTR,1.48044E+11,268,United States
277,CNOOC,0883.HK,1.46141E+11,2.53422,China
278,Chiba Bank,CHBAY,1.45387E+11,37.04,Japan
279,Banorte,GFNORTEO.MX,1.44689E+11,10.2542,Mexico
280,First Financial Holding,2892.TW,1.44365E+11,0.85829,Taiwan
281,MFHC,2886.TW,1.43235E+11,1.26428,Taiwan
282,Bank Mandiri,BMRI.JK,1.41338E+11,0.391209,Indonesia
283,Southern Company,SO,1.4012E+11,76.95,United States
284,Sanofi,SNY,1.39816E+11,49.57,France
285,Equinor,EQNR,1.37199E+11,28.11,Norway
286,IBM,IBM,1.37169E+11,168.38,United States
287,Oracle,ORCL,1.37082E+11,117.93,United States
288,Enbridge,ENB,1.36199E+11,36.83,Canada
289,Banca Monte dei Paschi di Siena,BMPS.MI,1.3556E+11,5.01345,Italy
290,Renault,RNO.PA,1.34785E+11,51.7913,France
291,AbbVie,ABBV,1.34711E+11,162.55,United States
292,Boeing,BA,1.34484E+11,176.71,United States
293,Saudi Electricity,5110.SR,1.33705E+11,4.96344,Saudi Arabia
294,SAIC Motor,600104.SS,1.329E+11,2.01729,China
295,Airbus,AIR.PA,1.32488E+11,170.909,Netherlands
296,CME Group,CME,1.32054E+11,208.34,United States
297,Nissan,7201.T,1.31642E+11,3.75043,Japan
298,Brookfield Property Partners,BPYPP,1.31577E+11,14.32,Bermuda
299,Intercontinental Exchange,ICE,1.31397E+11,133.72,United States
300,Bangkok Bank,BBL.BK,1.31159E+11,3.7273,Thailand
301,Vinci,DG.PA,1.31076E+11,121.033,France
302,China Overseas Land &amp; Investment,0688.HK,1.30663E+11,1.91281,Hong Kong
303,Bayer,BAYN.DE,1.28534E+11,30.6455,Germany
304,Interactive Brokers,IBKR,1.28423E+11,120.54,United States
305,Foxconn (Hon Hai Precision Industry),2317.TW,1.28407E+11,5.2331,Taiwan
306,FirstRand,FSR.JO,1.27836E+11,3.55138,South Africa
307,PKO Bank Polski,PKO.WA,1.27754E+11,15.1198,Poland
308,Pacific Gas and Electric,PCG,1.27645E+11,17.73,United States
309,The Travelers Companies,TRV,1.2741E+11,216.97,United States
310,China Merchants Shekou Industrial Zone,001979.SZ,1.27388E+11,1.24141,China
311,Guotai Junan Securities,601211.SS,1.26113E+11,1.91615,China
312,Hua Nan Financial Holdings,2880.TW,1.26106E+11,0.788824,Taiwan
313,Bank Rakyat Indonesia,BBRI.JK,1.25509E+11,0.291147,Indonesia
314,E.ON,EOAN.DE,1.2549E+11,13.8784,Germany
315,National Bank of Kuwait,NBK.KW,1.24785E+11,2770.36,Kuwait
316,Aflac,AFL,1.24742E+11,84.68,United States
317,Mizrahi-Tefahot,MZTF.TA,1.24501E+11,36.9278,Israel
318,Kasikornbank,KBANK.BK,1.2445E+11,3.57821,Thailand
319,Glencore,GLCNF,1.23869E+11,5.84,Switzerland
320,BlackRock,BLK,1.23211E+11,780.92,United States
321,Warner Bros. Discovery,WBD,1.22757E+11,7.77,United States
322,Bankinter,BKT.MC,1.21891E+11,8.1291,Spain
323,Orange,ORAN,1.21672E+11,11.21,France
324,Synchrony,SYF,1.21173E+11,45.27,United States
325,Power Finance Corp,PFC.NS,1.21159E+11,5.0525,India
326,Kuwait Finance House,KFH.KW,1.20536E+11,2343.9,Kuwait
327,T&amp;D Holdings,8795.T,1.20211E+11,16.6215,Japan
328,Procter & Gamble,PG,1.19598E+11,165.76,United States
329,Huatai Securities,601688.SS,1.19472E+11,1.92031,China
330,China Development Financial,2883.TW,1.18904E+11,0.427601,Taiwan
331,E.SUN Bank,2884.TW,1.18587E+11,0.870639,Taiwan
332,RWE,RWE.DE,1.17738E+11,35.6213,Germany
333,China Telecom,0728.HK,1.17558E+11,0.54469,China
334,Mitsui Bussan,8031.T,1.16983E+11,50.0812,Japan
335,Jyske Bank,JYSK.CO,1.15472E+11,80.0246,Denmark
336,Telefónica,TEF,1.15339E+11,4.56,Spain
337,Julius Bär,BAER.SW,1.15118E+11,58.3937,Switzerland
338,National Grid,NGG,1.14916E+11,69.62,United Kingdom
339,OTP Bank,OTP.BD,1.14431E+11,51.4338,Hungary
340,Fosun,0656.HK,1.14363E+11,0.6099,China
341,New York Community Bank,NYCB,1.14057E+11,3.67,United States
342,Energy Transfer Partners,ET,1.13698E+11,16.13,United States
343,Virgin Money UK,VMUK.L,1.11915E+11,2.69455,United Kingdom
344,Elevance Health,ELV,1.11894E+11,536.17,United States
345,ORIX,IX,1.11876E+11,105.07,Japan
346,PBBank (Public Bank Bhd),1295.KL,1.11181E+11,0.888936,Malaysia
347,Signature Bank,SBNY,1.10364E+11,3.2,United States
348,Bank of East Asia,0023.HK,1.1019E+11,1.31697,Hong Kong
349,Israel Discount Bank,ISDAY,1.09923E+11,48.5,Israel
350,Tesla,TSLA,1.09226E+11,177.81,United States
351,Roche,ROG.SW,1.07603E+11,243.578,Switzerland
352,Yuanta Financial Holding,2885.TW,1.07511E+11,0.981785,Taiwan
353,ageas,AGS.BR,1.06902E+11,47.6815,Belgium
354,Krung Thai Bank,KTB.BK,1.06847E+11,0.452697,Thailand
355,Powszechny Zakład Ubezpieczeń,PZU.WA,1.06716E+11,13.2741,Poland
356,Merck,MRK,1.06675E+11,130.38,United States
357,Bank of India,BANKINDIA.NS,1.06225E+11,1.68936,India
358,Allstate,ALL,1.05241E+11,168.19,United States
359,Mediobanca,MB.MI,1.04931E+11,15.0296,Italy
360,Unicaja Banco,UNI.MC,1.0479E+11,1.36633,Spain
361,Exor,EXO.AS,1.04786E+11,109.844,Netherlands
362,Banco Comercial Português (Millennium bcp),BCP.LS,1.04345E+11,0.362776,Portugal
363,Rio Tinto,RIO,1.03549E+11,70.04,United Kingdom
364,Riyad Bank,1010.SR,1.03284E+11,7.205,Saudi Arabia
365,Brookfield Infrastructure Partners,BIP,1.0326E+11,29.95,Bermuda
366,Exelon Corporation,EXC,1.03211E+11,37.91,United States
367,Sun Hung Kai Properties,0016.HK,1.02821E+11,9.61519,Hong Kong
368,Sompo Holdings,8630.T,1.02335E+11,20.2135,Japan
369,AstraZeneca,AZN,1.02293E+11,76.32,United Kingdom
370,Dominion Energy,D,1.02005E+11,52.12,United States
371,Itōchū Shōji,8001.T,1.01876E+11,47.8826,Japan
372,Türkiye Is Bankasi,ISCTR.IS,1.01824E+11,0.429954,Turkey
373,Vonovia,VNA.DE,1.01709E+11,30.8445,Germany
374,BTG Pactual,BPAC3.SA,1.01687E+11,3.45372,Brazil
375,Deere & Company,DE,1.01371E+11,405.57,United States
376,CATL,300750.SZ,1.01282E+11,28.6633,China
377,Cisco,CSCO,1.01174E+11,47.28,United States
378,Takeda Pharmaceutical,TAK,1.00906E+11,13.28,Japan
379,PTT PCL,PTT-R.BK,1.00536E+11,0.914882,Thailand
380,Pepsico,PEP,1.0004E+11,178.02,United States
381,BHP Group,BHP,99988000000,57.47,Australia
382,Salesforce,CRM,99823000000,277.18,United States
383,Coca-Cola,KO,99392000000,62.62,United States
384,Longfor Group,0960.HK,99087100000,1.5906,China
385,Bristol-Myers Squibb,BMY,99031000000,44.04,United States
386,Taishin Financial Holdings,2887.TW,98948600000,0.577339,Taiwan
387,Thermo Fisher Scientific,TMO,98726000000,572.87,United States
388,VakıfBank,VAKBN.IS,98533300000,0.628656,Turkey
389,Koç Holding,KCHOL.IS,98523600000,7.31572,Turkey
390,American Electric Power,AEP,97744600000,89.87,United States
391,Reinsurance Group of America,RGA,97623000000,203.22,United States
392,Amgen,AMGN,97154000000,300.3,United States
393,America Movil,AMX,96701500000,19.55,Mexico
394,KDDI,9433.T,95465300000,28.3093,Japan
395,ConocoPhillips,COP,95348000000,123.54,United States
396,The Saudi British Bank,1060.SR,95219500000,10.9142,Saudi Arabia
397,Chang Hwa Commercial Bank,2801.TW,94546100000,0.571164,Taiwan
398,TC Energy,TRP,94442300000,37.5,Canada
399,Novartis,NVS,94334000000,99.07,Switzerland
400,ArcelorMittal,MT,93917000000,25.66,Luxembourg
401,BYD,002594.SZ,93871900000,31.8499,China
402,China Unicom,0762.HK,93519400000,0.760776,Hong Kong
403,Prologis,PLD,93310300000,107.76,United States
404,Fiserv,FI,92698000000,153.04,United States
405,Bâloise,BALN.SW,92622000000,155.944,Switzerland
406,Visa,V,92399000000,276.46,United States
407,Fairfax Financial,FFH.TO,91909900000,1138.34,Canada
408,Vale,VALE,91677000000,12.69,Brazil
409,Bank Central Asia,BBCA.JK,91536000000,0.604738,Indonesia
410,Annaly Capital Management,NLY,91483500000,19.64,United States
411,Banco de Crédito e Inversiones,BCI.SN,90955800000,29.062,Chile
412,Medtronic,MDT,90836000000,81.9,Ireland
413,Genworth Financial,GNW,90817000000,6.61,United States
414,China Shenhua Energy,601088.SS,90496100000,5.53231,China
415,Sinopac Financial Holdings,2890.TW,90324700000,0.702377,Taiwan
416,Kraft Heinz,KHC,90309000000,35.81,United States
417,Bancolombia,CIB,89395200000,34.03,Colombia
418,Indian Bank,INDIANB.NS,89327200000,6.20311,India
419,Jardine Matheson,J36.SI,89182000000,39.84,Hong Kong
420,Dubai Islamic Bank,DIB.AE,89142700000,1.53289,United Arab Emirates
421,Storebrand,STB.OL,89024000000,10.06,Norway
422,China Merchants Securities,600999.SS,88996700000,2.03807,China
423,Jingdong Mall,JD,88979100000,32.13,China
424,Progressive,PGR,88690800000,215.46,United States
425,Aeon,8267.T,88483300000,21.0541,Japan
426,BASF,BAS.DE,88219700000,53.8784,Germany
427,Eurobank Ergasias Services and Holdings,EUROB.AT,88204500000,2.17321,Greece
428,Unipol Gruppo,UNI.MI,87847400000,9.18236,Italy
429,Zions Bancorporation,ZION,87203000000,43.81,United States
430,Sempra Energy,SRE,87181000000,73.99,United States
431,FedEx,FDX,86114000000,259.47,United States
432,Hitachi,6501.T,85654800000,94.86,Japan
433,Marathon Petroleum,MPC,85528000000,180.92,United States
434,Surgutneftegas,SNGS.ME,85332800000,0.4,Russia
435,Investor AB,INVE-B.ST,84964500000,25.7813,Sweden
436,Piraeus Financial Holdings,TPEIR.AT,84521800000,4.03658,Greece
